"team_name","race_position","race_name","race_number","points","team_changes","nickname","name","max_race_number","top_scores","lowest_scores","season_points","total_points","avg_points","avg_position","min_points","max_points","reverse_race_position","season_position_torace","winner_points","distance_to_first","winner_points_season","distance_to_first_season","season_position","podium","season_podiums","victory","season_victories","fourth","season_fourths","bottom_three","season_bottom_threes","last","season_lasts","avg_distance_to_first","clean_position","clean_nickname","clean_season_position","clean_race_number","clean_race_number_app","latest_race"
"John fat John will rise again ",12,"Azerbaijan",4,83,NA,"xtinae","Christina",21,315.5,39.5,430,2202,104.857142857143,12.8571428571429,52,154,6,12,173,90,607,-177,16,0,0,0,0,0,0,0,8,0,2,89.8571428571429,"12 John fat John will rise again ","12 xtinae","16 xtinae","04 Azerbaijan","04 Azerbaijan",0
"Bianca Del Rio ",13,"Azerbaijan",4,82,NA,"Roberto Baggio","Rob",21,318,37,496,2620,124.761904761905,9.66666666666667,60,162,5,7,173,91,607,-111,10,0,0,0,0,0,1,0,4,0,0,69.9523809523809,"13 Bianca Del Rio ","13 Roberto Baggio","10 Roberto Baggio","04 Azerbaijan","04 Azerbaijan",0
"verstappen4nobody ",14,"Azerbaijan",4,71,NA,"Toodle Lee","Todd",21,329.5,25.5,556,3121,148.619047619048,6.23809523809524,70,183,4,4,173,102,607,-51,4,0,6,0,1,0,2,0,0,0,0,46.0952380952381,"14 verstappen4nobody ","14 Toodle Lee","04 Toodle Lee","04 Azerbaijan","04 Azerbaijan",0
"vroom vroom here come karoom ",15,"Azerbaijan",4,63,NA,"Kazoom Zoom Zoom","Karim",21,336,19,338,2087,99.3809523809524,13.5238095238095,26,191,3,16,173,110,607,-269,17,0,1,0,0,0,0,1,11,0,4,95.3333333333333,"15 vroom vroom here come karoom ","15 Kazoom Zoom Zoom","17 Kazoom Zoom Zoom","04 Azerbaijan","04 Azerbaijan",0
"Slowey Logano ",16,"Azerbaijan",4,56,NA,"Massive Open Online Course (Mooc)","Mac",21,341,14,424,2362,112.47619047619,11.4761904761905,39,172,2,13,173,117,607,-183,15,0,1,0,1,0,0,1,6,0,2,82.2380952380952,"16 Slowey Logano ","16 Massive Open Online Course (Mooc)","15 Massive Open Online Course (Mooc)","04 Azerbaijan","04 Azerbaijan",0
"WOOOOOOOOOOFLEY RETURNS ",17,"Azerbaijan",4,28,NA,"Wooof Lee","Wolfe",21,350,5,413,2814,134,9,28,206,1,14,173,145,607,-194,7,0,4,0,1,0,2,1,5,1,1,60.7142857142857,"17 WOOOOOOOOOOFLEY RETURNS ","17 Wooof Lee","07 Wooof Lee","04 Azerbaijan","04 Azerbaijan",0
"BPort's Sports ",1,"Spain",5,190,NA,"Rebporter","Rebecca",21,22.5,332.5,754,2982,142,7.04761904761905,79,233,17,2,190,0,755,-1,6,1,5,1,2,0,1,0,0,0,0,52.7142857142857,"01 BPort's Sports ","01 Rebporter","06 Rebporter","05 Spain","05 Spain",0
"winwinallidoiswin ",2,"Spain",5,179,NA,"Oolie Oornold","Allie",21,38,317,613,2574,122.571428571429,9.80952380952381,22,202,16,11,190,11,755,-142,11,1,3,0,1,0,1,0,4,0,2,72.1428571428571,"02 winwinallidoiswin ","02 Oolie Oornold","11 Oolie Oornold","05 Spain","05 Spain",0
"Raikkonen the dough ",3,"Spain",5,178,NA,"n8 n9 10","Nate",21,42,313,671,3382,161.047619047619,5.14285714285714,71,218,15,6,190,12,755,-84,1,1,11,0,3,0,1,0,2,0,1,33.6666666666667,"03 Raikkonen the dough ","03 n8 n9 10","01 n8 n9 10","05 Spain","05 Spain",0
"FORMULA BUMBOCLAAT ",4,"Spain",5,175,NA,"Mumumelon","Maria",21,50,305,674,2553,121.571428571429,10.3333333333333,35,178,14,5,190,15,755,-81,12,0,2,0,1,1,1,0,5,0,3,73.1428571428571,"04 FORMULA BUMBOCLAAT ","04 Mumumelon","12 Mumumelon","05 Spain","05 Spain",0
"WOOOOOOOOOOFLEY RETURNS ",5,"Spain",5,173,NA,"Wooof Lee","Wolfe",21,55,300,586,2814,134,9,28,206,13,13,190,17,755,-169,7,0,4,0,1,0,2,0,5,0,1,60.7142857142857,"05 WOOOOOOOOOOFLEY RETURNS ","05 Wooof Lee","07 Wooof Lee","05 Spain","05 Spain",0
"My Heart Will Grosjean ",6,"Spain",5,172,NA,"C-Stine Chapel","Christine",21,58.5,296.5,345,2524,140.222222222222,8.11111111111111,100,183,11.5,17,190,18,755,-410,13,0,3,0,1,0,1,0,2,0,0,57,"06 My Heart Will Grosjean ","06 C-Stine Chapel","13 C-Stine Chapel","05 Spain","05 Spain",0
"Slowey Logano ",6,"Spain",5,172,NA,"Massive Open Online Course (Mooc)","Mac",21,58.5,296.5,596,2362,112.47619047619,11.4761904761905,39,172,11.5,12,190,18,755,-159,15,0,1,0,1,0,0,0,6,0,2,82.2380952380952,"06 Slowey Logano ","06 Massive Open Online Course (Mooc)","15 Massive Open Online Course (Mooc)","05 Spain","05 Spain",0
"Karn on d Kob(e Bryan)",8,"Spain",5,166,NA,"Karnohmymy","Karna",21,70.5,284.5,616,3312,157.714285714286,5.04761904761905,96,216,10,10,190,24,755,-139,2,0,8,0,3,0,3,0,0,0,0,37,"08 Karn on d Kob(e Bryan)","08 Karnohmymy","02 Karnohmymy","05 Spain","05 Spain",0
"Zek Spahr in a Zek Car Goin Zek Far ",9,"Spain",5,161,NA,"Zek Zek Dadumle","Zachary",21,84,271,649,3174,151.142857142857,6.80952380952381,80,231,9,7,190,29,755,-106,3,0,8,0,3,0,1,0,4,0,0,43.5714285714286,"09 Zek Spahr in a Zek Car Goin Zek Far ","09 Zek Zek Dadumle","03 Zek Zek Dadumle","05 Spain","05 Spain",0
"Shlaghs Team Best Team ",10,"Spain",5,157,NA,"Shlaghs","Shlagha",21,95.5,259.5,733,3058,145.619047619048,6.95238095238095,24,200,8,3,190,33,755,-22,5,0,5,0,3,0,3,0,2,0,0,49.0952380952381,"10 Shlaghs Team Best Team ","10 Shlaghs","05 Shlaghs","05 Spain","05 Spain",0
"Emmaster of the Wasteman ",11,"Spain",5,148,NA,"Emmaluments Clause","Emma",21,124.5,230.5,755,2783,132.52380952381,8.42857142857143,65,175,7,1,190,42,755,0,8,0,2,0,0,0,5,0,3,0,1,62.1904761904762,"11 Emmaster of the Wasteman ","11 Emmaluments Clause","08 Emmaluments Clause","05 Spain","05 Spain",0
"verstappen4nobody ",12,"Spain",5,147,NA,"Toodle Lee","Todd",21,128.5,226.5,703,3121,148.619047619048,6.23809523809524,70,183,6,4,190,43,755,-52,4,0,6,0,1,0,2,0,0,0,0,46.0952380952381,"12 verstappen4nobody ","12 Toodle Lee","04 Toodle Lee","05 Spain","05 Spain",0
"This essay will argue in support of federal intervention into hea ",13,"Spain",5,138,NA,"Oolin Ooris","Allen",21,161,194,649,2483,118.238095238095,10.5238095238095,65,168,5,7,190,52,755,-106,14,0,1,0,0,0,0,0,2,0,0,76.4761904761905,"13 This essay will argue in support of federal intervention into hea ","13 Oolin Ooris","14 Oolin Ooris","05 Spain","05 Spain",0
"John fat John will rise again ",14,"Spain",5,135,NA,"xtinae","Christina",21,169.5,185.5,565,2202,104.857142857143,12.8571428571429,52,154,3.5,14,190,55,755,-190,16,0,0,0,0,0,0,0,8,0,2,89.8571428571429,"14 John fat John will rise again ","14 xtinae","16 xtinae","05 Spain","05 Spain",0
"Bianca Del Rio ",14,"Spain",5,135,NA,"Roberto Baggio","Rob",21,169.5,185.5,631,2620,124.761904761905,9.66666666666667,60,162,3.5,9,190,55,755,-124,10,0,0,0,0,0,1,0,4,0,0,69.9523809523809,"14 Bianca Del Rio ","14 Roberto Baggio","10 Roberto Baggio","05 Spain","05 Spain",0
"vroom vroom here come karoom ",16,"Spain",5,128,NA,"Kazoom Zoom Zoom","Karim",21,194.5,160.5,466,2087,99.3809523809524,13.5238095238095,26,191,2,16,190,62,755,-289,17,0,1,0,0,0,0,1,11,0,4,95.3333333333333,"16 vroom vroom here come karoom ","16 Kazoom Zoom Zoom","17 Kazoom Zoom Zoom","05 Spain","05 Spain",0
"i'm in me mum's car",17,"Spain",5,121,NA,"Paas tha Paastha","Aastha",21,218.5,136.5,511,2749,130.904761904762,9.52380952380952,59,178,1,15,190,69,755,-244,9,0,3,0,1,0,2,1,4,1,2,63.8095238095238,"17 i'm in me mum's car","17 Paas tha Paastha","09 Paas tha Paastha","05 Spain","05 Spain",0
"Raikkonen the dough ",1,"Monaco",6,204,NA,"n8 n9 10","Nate",21,10,345,875,3382,161.047619047619,5.14285714285714,71,218,17,3,204,0,917,-42,1,1,11,1,3,0,1,0,2,0,1,33.6666666666667,"01 Raikkonen the dough ","01 n8 n9 10","01 n8 n9 10","06 Monaco","06 Monaco",0
"WOOOOOOOOOOFLEY RETURNS ",2,"Monaco",6,197,NA,"Wooof Lee","Wolfe",21,17,338,783,2814,134,9,28,206,16,9,204,7,917,-134,7,1,4,0,1,0,2,0,5,0,1,60.7142857142857,"02 WOOOOOOOOOOFLEY RETURNS ","02 Wooof Lee","07 Wooof Lee","06 Monaco","06 Monaco",0
"Karn on d Kob(e Bryan)",3,"Monaco",6,186,NA,"Karnohmymy","Karna",21,26.5,328.5,802,3312,157.714285714286,5.04761904761905,96,216,15,7,204,18,917,-115,2,1,8,0,3,0,3,0,0,0,0,37,"03 Karn on d Kob(e Bryan)","03 Karnohmymy","02 Karnohmymy","06 Monaco","06 Monaco",0
"verstappen4nobody ",4,"Monaco",6,165,NA,"Toodle Lee","Todd",21,74.5,280.5,868,3121,148.619047619048,6.23809523809524,70,183,14,4,204,39,917,-49,4,0,6,0,1,1,2,0,0,0,0,46.0952380952381,"04 verstappen4nobody ","04 Toodle Lee","04 Toodle Lee","06 Monaco","06 Monaco",0
"BPort's Sports ",5,"Monaco",6,163,NA,"Rebporter","Rebecca",21,78,277,917,2982,142,7.04761904761905,79,233,13,1,204,41,917,0,6,0,5,0,2,0,1,0,0,0,0,52.7142857142857,"05 BPort's Sports ","05 Rebporter","06 Rebporter","06 Monaco","06 Monaco",0
"Bianca Del Rio ",6,"Monaco",6,162,NA,"Roberto Baggio","Rob",21,80.5,274.5,793,2620,124.761904761905,9.66666666666667,60,162,12,8,204,42,917,-124,10,0,0,0,0,0,1,0,4,0,0,69.9523809523809,"06 Bianca Del Rio ","06 Roberto Baggio","10 Roberto Baggio","06 Monaco","06 Monaco",0
"Shlaghs Team Best Team ",7,"Monaco",6,161,NA,"Shlaghs","Shlagha",21,84,271,894,3058,145.619047619048,6.95238095238095,24,200,11,2,204,43,917,-23,5,0,5,0,3,0,3,0,2,0,0,49.0952380952381,"07 Shlaghs Team Best Team ","07 Shlaghs","05 Shlaghs","06 Monaco","06 Monaco",0
"FORMULA BUMBOCLAAT ",8,"Monaco",6,155,NA,"Mumumelon","Maria",21,103.5,251.5,829,2553,121.571428571429,10.3333333333333,35,178,10,5,204,49,917,-88,12,0,2,0,1,0,1,0,5,0,3,73.1428571428571,"08 FORMULA BUMBOCLAAT ","08 Mumumelon","12 Mumumelon","06 Monaco","06 Monaco",0
"Slowey Logano ",9,"Monaco",6,131,NA,"Massive Open Online Course (Mooc)","Mac",21,184,171,727,2362,112.47619047619,11.4761904761905,39,172,9,12,204,73,917,-190,15,0,1,0,1,0,0,0,6,0,2,82.2380952380952,"09 Slowey Logano ","09 Massive Open Online Course (Mooc)","15 Massive Open Online Course (Mooc)","06 Monaco","06 Monaco",0
"My Heart Will Grosjean ",10,"Monaco",6,121,NA,"C-Stine Chapel","Christine",21,218.5,136.5,466,2524,140.222222222222,8.11111111111111,100,183,8,17,204,83,917,-451,13,0,3,0,1,0,1,0,2,0,0,57,"10 My Heart Will Grosjean ","10 C-Stine Chapel","13 C-Stine Chapel","06 Monaco","06 Monaco",0
"i'm in me mum's car",11,"Monaco",6,114,NA,"Paas tha Paastha","Aastha",21,242,113,625,2749,130.904761904762,9.52380952380952,59,178,7,15,204,90,917,-292,9,0,3,0,1,0,2,0,4,0,2,63.8095238095238,"11 i'm in me mum's car","11 Paas tha Paastha","09 Paas tha Paastha","06 Monaco","06 Monaco",0
"vroom vroom here come karoom ",12,"Monaco",6,110,NA,"Kazoom Zoom Zoom","Karim",21,260,95,576,2087,99.3809523809524,13.5238095238095,26,191,6,16,204,94,917,-341,17,0,1,0,0,0,0,0,11,0,4,95.3333333333333,"12 vroom vroom here come karoom ","12 Kazoom Zoom Zoom","17 Kazoom Zoom Zoom","06 Monaco","06 Monaco",0
"This essay will argue in support of federal intervention into hea ",13,"Monaco",6,105,NA,"Oolin Ooris","Allen",21,276,79,754,2483,118.238095238095,10.5238095238095,65,168,4.5,10,204,99,917,-163,14,0,1,0,0,0,0,0,2,0,0,76.4761904761905,"13 This essay will argue in support of federal intervention into hea ","13 Oolin Ooris","14 Oolin Ooris","06 Monaco","06 Monaco",0
"John fat John will rise again ",13,"Monaco",6,105,NA,"xtinae","Christina",21,276,79,670,2202,104.857142857143,12.8571428571429,52,154,4.5,14,204,99,917,-247,16,0,0,0,0,0,0,0,8,0,2,89.8571428571429,"13 John fat John will rise again ","13 xtinae","16 xtinae","06 Monaco","06 Monaco",0
"Zek Spahr in a Zek Car Goin Zek Far ",15,"Monaco",6,87,NA,"Zek Zek Dadumle","Zachary",21,313,42,736,3174,151.142857142857,6.80952380952381,80,231,3,11,204,117,917,-181,3,0,8,0,3,0,1,1,4,0,0,43.5714285714286,"15 Zek Spahr in a Zek Car Goin Zek Far ","15 Zek Zek Dadumle","03 Zek Zek Dadumle","06 Monaco","06 Monaco",0
"Emmaster of the Wasteman ",16,"Monaco",6,65,NA,"Emmaluments Clause","Emma",21,332.5,22.5,820,2783,132.52380952381,8.42857142857143,65,175,2,6,204,139,917,-97,8,0,2,0,0,0,5,1,3,0,1,62.1904761904762,"16 Emmaster of the Wasteman ","16 Emmaluments Clause","08 Emmaluments Clause","06 Monaco","06 Monaco",0
"winwinallidoiswin ",17,"Monaco",6,63,NA,"Oolie Oornold","Allie",21,336,19,676,2574,122.571428571429,9.80952380952381,22,202,1,13,204,141,917,-241,11,0,3,0,1,0,1,1,4,1,2,72.1428571428571,"17 winwinallidoiswin ","17 Oolie Oornold","11 Oolie Oornold","06 Monaco","06 Monaco",0
"Shlaghs Team Best Team ",1,"Canada",7,184,NA,"Shlaghs","Shlagha",21,28.5,326.5,1078,3058,145.619047619048,6.95238095238095,24,200,17,1,184,0,1078,0,5,1,5,1,3,0,3,0,2,0,0,49.0952380952381,"01 Shlaghs Team Best Team ","01 Shlaghs","05 Shlaghs","07 Canada","07 Canada",0
"Raikkonen the dough ",2,"Canada",7,175,NA,"n8 n9 10","Nate",21,50,305,1050,3382,161.047619047619,5.14285714285714,71,218,16,3,184,9,1078,-28,1,1,11,0,3,0,1,0,2,0,1,33.6666666666667,"02 Raikkonen the dough ","02 n8 n9 10","01 n8 n9 10","07 Canada","07 Canada",0
"BPort's Sports ",3,"Canada",7,160,NA,"Rebporter","Rebecca",21,88,267,1077,2982,142,7.04761904761905,79,233,15,2,184,24,1078,-1,6,1,5,0,2,0,1,0,0,0,0,52.7142857142857,"03 BPort's Sports ","03 Rebporter","06 Rebporter","07 Canada","07 Canada",0
"winwinallidoiswin ",4,"Canada",7,157,NA,"Oolie Oornold","Allie",21,95.5,259.5,833,2574,122.571428571429,9.80952380952381,22,202,14,13,184,27,1078,-245,11,0,3,0,1,1,1,0,4,0,2,72.1428571428571,"04 winwinallidoiswin ","04 Oolie Oornold","11 Oolie Oornold","07 Canada","07 Canada",0
"Karn on d Kob(e Bryan)",5,"Canada",7,154,NA,"Karnohmymy","Karna",21,108.5,246.5,956,3312,157.714285714286,5.04761904761905,96,216,13,6,184,30,1078,-122,2,0,8,0,3,0,3,0,0,0,0,37,"05 Karn on d Kob(e Bryan)","05 Karnohmymy","02 Karnohmymy","07 Canada","07 Canada",0
"Zek Spahr in a Zek Car Goin Zek Far ",6,"Canada",7,151,NA,"Zek Zek Dadumle","Zachary",21,118.5,236.5,887,3174,151.142857142857,6.80952380952381,80,231,12,11,184,33,1078,-191,3,0,8,0,3,0,1,0,4,0,0,43.5714285714286,"06 Zek Spahr in a Zek Car Goin Zek Far ","06 Zek Zek Dadumle","03 Zek Zek Dadumle","07 Canada","07 Canada",0
"Bianca Del Rio ",7,"Canada",7,146,NA,"Roberto Baggio","Rob",21,133.5,221.5,939,2620,124.761904761905,9.66666666666667,60,162,11,8,184,38,1078,-139,10,0,0,0,0,0,1,0,4,0,0,69.9523809523809,"07 Bianca Del Rio ","07 Roberto Baggio","10 Roberto Baggio","07 Canada","07 Canada",0
"This essay will argue in support of federal intervention into hea ",8,"Canada",7,143,NA,"Oolin Ooris","Allen",21,143.5,211.5,897,2483,118.238095238095,10.5238095238095,65,168,10,10,184,41,1078,-181,14,0,1,0,0,0,0,0,2,0,0,76.4761904761905,"08 This essay will argue in support of federal intervention into hea ","08 Oolin Ooris","14 Oolin Ooris","07 Canada","07 Canada",0
"Slowey Logano ",9,"Canada",7,141,NA,"Massive Open Online Course (Mooc)","Mac",21,150,205,868,2362,112.47619047619,11.4761904761905,39,172,9,12,184,43,1078,-210,15,0,1,0,1,0,0,0,6,0,2,82.2380952380952,"09 Slowey Logano ","09 Massive Open Online Course (Mooc)","15 Massive Open Online Course (Mooc)","07 Canada","07 Canada",0
"John fat John will rise again ",10,"Canada",7,139,NA,"xtinae","Christina",21,158,197,809,2202,104.857142857143,12.8571428571429,52,154,8,14,184,45,1078,-269,16,0,0,0,0,0,0,0,8,0,2,89.8571428571429,"10 John fat John will rise again ","10 xtinae","16 xtinae","07 Canada","07 Canada",0
"FORMULA BUMBOCLAAT ",11,"Canada",7,131,NA,"Mumumelon","Maria",21,184,171,960,2553,121.571428571429,10.3333333333333,35,178,7,5,184,53,1078,-118,12,0,2,0,1,0,1,0,5,0,3,73.1428571428571,"11 FORMULA BUMBOCLAAT ","11 Mumumelon","12 Mumumelon","07 Canada","07 Canada",0
"verstappen4nobody ",12,"Canada",7,128,NA,"Toodle Lee","Todd",21,194.5,160.5,996,3121,148.619047619048,6.23809523809524,70,183,6,4,184,56,1078,-82,4,0,6,0,1,0,2,0,0,0,0,46.0952380952381,"12 verstappen4nobody ","12 Toodle Lee","04 Toodle Lee","07 Canada","07 Canada",0
"Emmaster of the Wasteman ",13,"Canada",7,127,NA,"Emmaluments Clause","Emma",21,199,156,947,2783,132.52380952381,8.42857142857143,65,175,5,7,184,57,1078,-131,8,0,2,0,0,0,5,0,3,0,1,62.1904761904762,"13 Emmaster of the Wasteman ","13 Emmaluments Clause","08 Emmaluments Clause","07 Canada","07 Canada",0
"WOOOOOOOOOOFLEY RETURNS ",14,"Canada",7,123,NA,"Wooof Lee","Wolfe",21,211.5,143.5,906,2814,134,9,28,206,4,9,184,61,1078,-172,7,0,4,0,1,0,2,0,5,0,1,60.7142857142857,"14 WOOOOOOOOOOFLEY RETURNS ","14 Wooof Lee","07 Wooof Lee","07 Canada","07 Canada",0
"i'm in me mum's car",15,"Canada",7,121,NA,"Paas tha Paastha","Aastha",21,218.5,136.5,746,2749,130.904761904762,9.52380952380952,59,178,2,15,184,63,1078,-332,9,0,3,0,1,0,2,1,4,0,2,63.8095238095238,"15 i'm in me mum's car","15 Paas tha Paastha","09 Paas tha Paastha","07 Canada","07 Canada",0
"My Heart Will Grosjean ",15,"Canada",7,121,NA,"C-Stine Chapel","Christine",21,218.5,136.5,587,2524,140.222222222222,8.11111111111111,100,183,2,17,184,63,1078,-491,13,0,3,0,1,0,1,1,2,0,0,57,"15 My Heart Will Grosjean ","15 C-Stine Chapel","13 C-Stine Chapel","07 Canada","07 Canada",0
"vroom vroom here come karoom ",15,"Canada",7,121,NA,"Kazoom Zoom Zoom","Karim",21,218.5,136.5,697,2087,99.3809523809524,13.5238095238095,26,191,2,16,184,63,1078,-381,17,0,1,0,0,0,0,1,11,0,4,95.3333333333333,"15 vroom vroom here come karoom ","15 Kazoom Zoom Zoom","17 Kazoom Zoom Zoom","07 Canada","07 Canada",0
"Zek Spahr in a Zek Car Goin Zek Far ",1,"France",8,179,NA,"Zek Zek Dadumle","Zachary",21,38,317,1066,3174,151.142857142857,6.80952380952381,80,231,17,8,179,0,1227,-161,3,1,8,1,3,0,1,0,4,0,0,43.5714285714286,"01 Zek Spahr in a Zek Car Goin Zek Far ","01 Zek Zek Dadumle","03 Zek Zek Dadumle","08 France","08 France",0
"Raikkonen the dough ",2,"France",8,177,NA,"n8 n9 10","Nate",21,46,309,1227,3382,161.047619047619,5.14285714285714,71,218,16,1,179,2,1227,0,1,1,11,0,3,0,1,0,2,0,1,33.6666666666667,"02 Raikkonen the dough ","02 n8 n9 10","01 n8 n9 10","08 France","08 France",0
"i'm in me mum's car",3,"France",8,170,NA,"Paas tha Paastha","Aastha",21,64,291,916,2749,130.904761904762,9.52380952380952,59,178,15,15,179,9,1227,-311,9,1,3,0,1,0,2,0,4,0,2,63.8095238095238,"03 i'm in me mum's car","03 Paas tha Paastha","09 Paas tha Paastha","08 France","08 France",0
"Karn on d Kob(e Bryan)",4,"France",8,162,NA,"Karnohmymy","Karna",21,80.5,274.5,1118,3312,157.714285714286,5.04761904761905,96,216,14,5,179,17,1227,-109,2,0,8,0,3,1,3,0,0,0,0,37,"04 Karn on d Kob(e Bryan)","04 Karnohmymy","02 Karnohmymy","08 France","08 France",0
"Emmaster of the Wasteman ",5,"France",8,155,NA,"Emmaluments Clause","Emma",21,103.5,251.5,1102,2783,132.52380952381,8.42857142857143,65,175,13,6,179,24,1227,-125,8,0,2,0,0,0,5,0,3,0,1,62.1904761904762,"05 Emmaster of the Wasteman ","05 Emmaluments Clause","08 Emmaluments Clause","08 France","08 France",0
"verstappen4nobody ",6,"France",8,146,NA,"Toodle Lee","Todd",21,133.5,221.5,1142,3121,148.619047619048,6.23809523809524,70,183,12,4,179,33,1227,-85,4,0,6,0,1,0,2,0,0,0,0,46.0952380952381,"06 verstappen4nobody ","06 Toodle Lee","04 Toodle Lee","08 France","08 France",0
"This essay will argue in support of federal intervention into hea ",7,"France",8,141,NA,"Oolin Ooris","Allen",21,150,205,1038,2483,118.238095238095,10.5238095238095,65,168,11,10,179,38,1227,-189,14,0,1,0,0,0,0,0,2,0,0,76.4761904761905,"07 This essay will argue in support of federal intervention into hea ","07 Oolin Ooris","14 Oolin Ooris","08 France","08 France",0
"Shlaghs Team Best Team ",8,"France",8,139,NA,"Shlaghs","Shlagha",21,158,197,1217,3058,145.619047619048,6.95238095238095,24,200,10,2,179,40,1227,-10,5,0,5,0,3,0,3,0,2,0,0,49.0952380952381,"08 Shlaghs Team Best Team ","08 Shlaghs","05 Shlaghs","08 France","08 France",0
"FORMULA BUMBOCLAAT ",9,"France",8,130,NA,"Mumumelon","Maria",21,189,166,1090,2553,121.571428571429,10.3333333333333,35,178,9,7,179,49,1227,-137,12,0,2,0,1,0,1,0,5,0,3,73.1428571428571,"09 FORMULA BUMBOCLAAT ","09 Mumumelon","12 Mumumelon","08 France","08 France",0
"My Heart Will Grosjean ",10,"France",8,123,NA,"C-Stine Chapel","Christine",21,211.5,143.5,710,2524,140.222222222222,8.11111111111111,100,183,7.5,17,179,56,1227,-517,13,0,3,0,1,0,1,0,2,0,0,57,"10 My Heart Will Grosjean ","10 C-Stine Chapel","13 C-Stine Chapel","08 France","08 France",0
"BPort's Sports ",10,"France",8,123,NA,"Rebporter","Rebecca",21,211.5,143.5,1200,2982,142,7.04761904761905,79,233,7.5,3,179,56,1227,-27,6,0,5,0,2,0,1,0,0,0,0,52.7142857142857,"10 BPort's Sports ","10 Rebporter","06 Rebporter","08 France","08 France",0
"John fat John will rise again ",12,"France",8,115,NA,"xtinae","Christina",21,237.5,117.5,924,2202,104.857142857143,12.8571428571429,52,154,6,14,179,64,1227,-303,16,0,0,0,0,0,0,0,8,0,2,89.8571428571429,"12 John fat John will rise again ","12 xtinae","16 xtinae","08 France","08 France",0
"winwinallidoiswin ",13,"France",8,112,NA,"Oolie Oornold","Allie",21,252,103,945,2574,122.571428571429,9.80952380952381,22,202,4.5,13,179,67,1227,-282,11,0,3,0,1,0,1,0,4,0,2,72.1428571428571,"13 winwinallidoiswin ","13 Oolie Oornold","11 Oolie Oornold","08 France","08 France",0
"Slowey Logano ",13,"France",8,112,NA,"Massive Open Online Course (Mooc)","Mac",21,252,103,980,2362,112.47619047619,11.4761904761905,39,172,4.5,12,179,67,1227,-247,15,0,1,0,1,0,0,0,6,0,2,82.2380952380952,"13 Slowey Logano ","13 Massive Open Online Course (Mooc)","15 Massive Open Online Course (Mooc)","08 France","08 France",0
"WOOOOOOOOOOFLEY RETURNS ",15,"France",8,110,NA,"Wooof Lee","Wolfe",21,260,95,1016,2814,134,9,28,206,3,11,179,69,1227,-211,7,0,4,0,1,0,2,1,5,0,1,60.7142857142857,"15 WOOOOOOOOOOFLEY RETURNS ","15 Wooof Lee","07 Wooof Lee","08 France","08 France",0
"Bianca Del Rio ",16,"France",8,105,NA,"Roberto Baggio","Rob",21,276,79,1044,2620,124.761904761905,9.66666666666667,60,162,2,9,179,74,1227,-183,10,0,0,0,0,0,1,1,4,0,0,69.9523809523809,"16 Bianca Del Rio ","16 Roberto Baggio","10 Roberto Baggio","08 France","08 France",0
"vroom vroom here come karoom ",17,"France",8,97,NA,"Kazoom Zoom Zoom","Karim",21,293.5,61.5,794,2087,99.3809523809524,13.5238095238095,26,191,1,16,179,82,1227,-433,17,0,1,0,0,0,0,1,11,1,4,95.3333333333333,"17 vroom vroom here come karoom ","17 Kazoom Zoom Zoom","17 Kazoom Zoom Zoom","08 France","08 France",0
"Karn on d Kob(e Bryan)",1,"Austria",9,186,NA,"Karnohmymy","Karna",21,26.5,328.5,1304,3312,157.714285714286,5.04761904761905,96,216,17,5,186,0,1393,-89,2,1,8,1,3,0,3,0,0,0,0,37,"01 Karn on d Kob(e Bryan)","01 Karnohmymy","02 Karnohmymy","09 Austria","09 Austria",0
"verstappen4nobody ",2,"Austria",9,183,NA,"Toodle Lee","Todd",21,31,324,1325,3121,148.619047619048,6.23809523809524,70,183,16,4,186,3,1393,-68,4,1,6,0,1,0,2,0,0,0,0,46.0952380952381,"02 verstappen4nobody ","02 Toodle Lee","04 Toodle Lee","09 Austria","09 Austria",0
"Zek Spahr in a Zek Car Goin Zek Far ",3,"Austria",9,182,NA,"Zek Zek Dadumle","Zachary",21,33.5,321.5,1248,3174,151.142857142857,6.80952380952381,80,231,15,7,186,4,1393,-145,3,1,8,0,3,0,1,0,4,0,0,43.5714285714286,"03 Zek Spahr in a Zek Car Goin Zek Far ","03 Zek Zek Dadumle","03 Zek Zek Dadumle","09 Austria","09 Austria",0
"Emmaster of the Wasteman ",4,"Austria",9,175,NA,"Emmaluments Clause","Emma",21,50,305,1277,2783,132.52380952381,8.42857142857143,65,175,14,6,186,11,1393,-116,8,0,2,0,0,1,5,0,3,0,1,62.1904761904762,"04 Emmaster of the Wasteman ","04 Emmaluments Clause","08 Emmaluments Clause","09 Austria","09 Austria",0
"Raikkonen the dough ",5,"Austria",9,166,NA,"n8 n9 10","Nate",21,70.5,284.5,1393,3382,161.047619047619,5.14285714285714,71,218,13,1,186,20,1393,0,1,0,11,0,3,0,1,0,2,0,1,33.6666666666667,"05 Raikkonen the dough ","05 n8 n9 10","01 n8 n9 10","09 Austria","09 Austria",0
"My Heart Will Grosjean ",6,"Austria",9,163,NA,"C-Stine Chapel","Christine",21,78,277,873,2524,140.222222222222,8.11111111111111,100,183,12,16,186,23,1393,-520,13,0,3,0,1,0,1,0,2,0,0,57,"06 My Heart Will Grosjean ","06 C-Stine Chapel","13 C-Stine Chapel","09 Austria","09 Austria",0
